 Date ;S&P500
09.05.2016;2058.68994140625
10.05.2016;2084.389892578125
11.05.2016;2064.4599609375
12.05.2016;2064.110107421875
13.05.2016;2046.6099853515625
16.05.2016;2066.659912109375
17.05.2016;2047.2099609375
18.05.2016;2047.6300048828125
19.05.2016;2040.0400390625
20.05.2016;2052.320068359375
23.05.2016;2048.0400390625
24.05.2016;2076.06005859375
25.05.2016;2090.5400390625
26.05.2016;2090.10009765625
27.05.2016;2099.06005859375
31.05.2016;2096.949951171875
01.06.2016;2099.330078125
02.06.2016;2105.260009765625
03.06.2016;2099.1298828125
06.06.2016;2109.409912109375
07.06.2016;2112.1298828125
08.06.2016;2119.1201171875
09.06.2016;2115.47998046875
10.06.2016;2096.070068359375
13.06.2016;2079.06005859375
14.06.2016;2075.320068359375
15.06.2016;2071.5
16.06.2016;2077.989990234375
17.06.2016;2071.219970703125
20.06.2016;2083.25
21.06.2016;2088.89990234375
22.06.2016;2085.449951171875
23.06.2016;2113.320068359375
24.06.2016;2037.4100341796875
27.06.2016;2000.5400390625
28.06.2016;2036.0899658203125
29.06.2016;2070.77001953125
30.06.2016;2098.860107421875
01.07.2016;2102.949951171875
05.07.2016;2088.550048828125
06.07.2016;2099.72998046875
07.07.2016;2097.89990234375
08.07.2016;2129.89990234375
11.07.2016;2137.159912109375
12.07.2016;2152.139892578125
13.07.2016;2152.429931640625
14.07.2016;2163.75
15.07.2016;2161.739990234375
18.07.2016;2166.889892578125
19.07.2016;2163.780029296875
20.07.2016;2173.02001953125
21.07.2016;2165.169921875
22.07.2016;2175.030029296875
25.07.2016;2168.47998046875
26.07.2016;2169.179931640625
27.07.2016;2166.580078125
28.07.2016;2170.06005859375
29.07.2016;2173.60009765625
01.08.2016;2170.840087890625
02.08.2016;2157.030029296875
03.08.2016;2163.7900390625
04.08.2016;2164.25
05.08.2016;2182.8701171875
08.08.2016;2180.889892578125
09.08.2016;2181.739990234375
10.08.2016;2175.489990234375
11.08.2016;2185.7900390625
12.08.2016;2184.050048828125
15.08.2016;2190.14990234375
16.08.2016;2178.14990234375
17.08.2016;2182.219970703125
18.08.2016;2187.02001953125
19.08.2016;2183.8701171875
22.08.2016;2182.639892578125
23.08.2016;2186.89990234375
24.08.2016;2175.43994140625
25.08.2016;2172.469970703125
26.08.2016;2169.0400390625
29.08.2016;2180.3798828125
30.08.2016;2176.1201171875
31.08.2016;2170.949951171875
01.09.2016;2170.860107421875
02.09.2016;2179.97998046875
06.09.2016;2186.47998046875
07.09.2016;2186.159912109375
08.09.2016;2181.300048828125
09.09.2016;2127.81005859375
12.09.2016;2159.0400390625
13.09.2016;2127.02001953125
14.09.2016;2125.77001953125
15.09.2016;2147.260009765625
16.09.2016;2139.159912109375
19.09.2016;2139.1201171875
20.09.2016;2139.760009765625
21.09.2016;2163.1201171875
22.09.2016;2177.179931640625
23.09.2016;2164.68994140625
26.09.2016;2146.10009765625
27.09.2016;2159.929931640625
28.09.2016;2171.3701171875
29.09.2016;2151.1298828125
30.09.2016;2168.27001953125
03.10.2016;2161.199951171875
04.10.2016;2150.489990234375
05.10.2016;2159.72998046875
06.10.2016;2160.77001953125
07.10.2016;2153.739990234375
10.10.2016;2163.659912109375
11.10.2016;2136.72998046875
12.10.2016;2139.179931640625
13.10.2016;2132.550048828125
14.10.2016;2132.97998046875
17.10.2016;2126.5
18.10.2016;2139.60009765625
19.10.2016;2144.2900390625
20.10.2016;2141.340087890625
21.10.2016;2141.159912109375
24.10.2016;2151.330078125
25.10.2016;2143.159912109375
26.10.2016;2139.429931640625
27.10.2016;2133.0400390625
28.10.2016;2126.409912109375
31.10.2016;2126.14990234375
01.11.2016;2111.719970703125
02.11.2016;2097.93994140625
03.11.2016;2088.659912109375
04.11.2016;2085.179931640625
07.11.2016;2131.52001953125
08.11.2016;2139.56005859375
09.11.2016;2163.260009765625
10.11.2016;2167.47998046875
11.11.2016;2164.449951171875
14.11.2016;2164.199951171875
15.11.2016;2180.389892578125
16.11.2016;2176.93994140625
17.11.2016;2187.1201171875
18.11.2016;2181.89990234375
21.11.2016;2198.179931640625
22.11.2016;2202.93994140625
23.11.2016;2204.719970703125
25.11.2016;2213.35009765625
28.11.2016;2201.719970703125
29.11.2016;2204.659912109375
30.11.2016;2198.81005859375
01.12.2016;2191.080078125
02.12.2016;2191.949951171875
05.12.2016;2204.7099609375
06.12.2016;2212.22998046875
07.12.2016;2241.35009765625
08.12.2016;2246.18994140625
09.12.2016;2259.530029296875
12.12.2016;2256.9599609375
13.12.2016;2271.719970703125
14.12.2016;2253.280029296875
15.12.2016;2262.030029296875
16.12.2016;2258.070068359375
19.12.2016;2262.530029296875
20.12.2016;2270.760009765625
21.12.2016;2265.179931640625
22.12.2016;2260.9599609375
23.12.2016;2263.7900390625
27.12.2016;2268.8798828125
28.12.2016;2249.919921875
29.12.2016;2249.260009765625
30.12.2016;2238.830078125
03.01.2017;2257.830078125
04.01.2017;2270.75
05.01.2017;2269.0
06.01.2017;2276.97998046875
09.01.2017;2268.89990234375
10.01.2017;2268.89990234375
11.01.2017;2275.320068359375
12.01.2017;2270.43994140625
13.01.2017;2274.639892578125
17.01.2017;2267.889892578125
18.01.2017;2271.889892578125
19.01.2017;2263.68994140625
20.01.2017;2271.31005859375
23.01.2017;2265.199951171875
24.01.2017;2280.070068359375
25.01.2017;2298.3701171875
26.01.2017;2296.679931640625
27.01.2017;2294.68994140625
30.01.2017;2280.89990234375
31.01.2017;2278.8701171875
01.02.2017;2279.550048828125
02.02.2017;2280.85009765625
03.02.2017;2297.419921875
06.02.2017;2292.56005859375
07.02.2017;2293.080078125
08.02.2017;2294.669921875
09.02.2017;2307.8701171875
10.02.2017;2316.10009765625
13.02.2017;2328.25
14.02.2017;2337.580078125
15.02.2017;2349.25
16.02.2017;2347.219970703125
17.02.2017;2351.159912109375
21.02.2017;2365.3798828125
22.02.2017;2362.820068359375
23.02.2017;2363.81005859375
24.02.2017;2367.340087890625
27.02.2017;2369.75
28.02.2017;2363.639892578125
01.03.2017;2395.9599609375
02.03.2017;2381.919921875
03.03.2017;2383.1201171875
06.03.2017;2375.31005859375
07.03.2017;2368.389892578125
08.03.2017;2362.97998046875
09.03.2017;2364.8701171875
10.03.2017;2372.60009765625
13.03.2017;2373.469970703125
14.03.2017;2365.449951171875
15.03.2017;2385.260009765625
16.03.2017;2381.3798828125
17.03.2017;2378.25
20.03.2017;2373.469970703125
21.03.2017;2344.02001953125
22.03.2017;2348.449951171875
23.03.2017;2345.9599609375
24.03.2017;2343.97998046875
27.03.2017;2341.590087890625
28.03.2017;2358.570068359375
29.03.2017;2361.1298828125
30.03.2017;2368.06005859375
31.03.2017;2362.719970703125
03.04.2017;2358.840087890625
04.04.2017;2360.159912109375
05.04.2017;2352.949951171875
06.04.2017;2357.489990234375
07.04.2017;2355.5400390625
10.04.2017;2357.159912109375
11.04.2017;2353.780029296875
12.04.2017;2344.929931640625
13.04.2017;2328.949951171875
17.04.2017;2349.010009765625
18.04.2017;2342.18994140625
19.04.2017;2338.169921875
20.04.2017;2355.840087890625
21.04.2017;2348.68994140625
24.04.2017;2374.14990234375
25.04.2017;2388.610107421875
26.04.2017;2387.449951171875
27.04.2017;2388.77001953125
28.04.2017;2384.199951171875
01.05.2017;2388.330078125
02.05.2017;2391.169921875
03.05.2017;2388.1298828125
04.05.2017;2389.52001953125
05.05.2017;2399.2900390625
08.05.2017;2399.3798828125
09.05.2017;2396.919921875
10.05.2017;2399.6298828125
11.05.2017;2394.43994140625
12.05.2017;2390.89990234375
15.05.2017;2402.320068359375
16.05.2017;2400.669921875
17.05.2017;2357.030029296875
18.05.2017;2365.719970703125
19.05.2017;2381.72998046875
22.05.2017;2394.02001953125
23.05.2017;2398.419921875
24.05.2017;2404.389892578125
25.05.2017;2415.070068359375
26.05.2017;2415.820068359375
30.05.2017;2412.909912109375
31.05.2017;2411.800048828125
01.06.2017;2430.06005859375
02.06.2017;2439.070068359375
05.06.2017;2436.10009765625
06.06.2017;2429.330078125
07.06.2017;2433.139892578125
08.06.2017;2433.7900390625
09.06.2017;2431.77001953125
12.06.2017;2429.389892578125
13.06.2017;2440.35009765625
14.06.2017;2437.919921875
15.06.2017;2432.4599609375
16.06.2017;2433.14990234375
19.06.2017;2453.4599609375
20.06.2017;2437.030029296875
21.06.2017;2435.610107421875
22.06.2017;2434.5
23.06.2017;2438.300048828125
26.06.2017;2439.070068359375
27.06.2017;2419.3798828125
28.06.2017;2440.68994140625
29.06.2017;2419.699951171875
30.06.2017;2423.409912109375
03.07.2017;2429.010009765625
05.07.2017;2432.5400390625
06.07.2017;2409.75
07.07.2017;2425.179931640625
10.07.2017;2427.429931640625
11.07.2017;2425.530029296875
12.07.2017;2443.25
13.07.2017;2447.830078125
14.07.2017;2459.27001953125
17.07.2017;2459.139892578125
18.07.2017;2460.610107421875
19.07.2017;2473.830078125
20.07.2017;2473.449951171875
21.07.2017;2472.5400390625
24.07.2017;2469.909912109375
25.07.2017;2477.1298828125
26.07.2017;2477.830078125
27.07.2017;2475.419921875
28.07.2017;2472.10009765625
31.07.2017;2470.300048828125
01.08.2017;2476.35009765625
02.08.2017;2477.570068359375
03.08.2017;2472.159912109375
04.08.2017;2476.830078125
07.08.2017;2480.909912109375
08.08.2017;2474.919921875
09.08.2017;2474.02001953125
10.08.2017;2438.2099609375
11.08.2017;2441.320068359375
14.08.2017;2465.840087890625
15.08.2017;2464.610107421875
16.08.2017;2468.110107421875
17.08.2017;2430.010009765625
18.08.2017;2425.550048828125
21.08.2017;2428.3701171875
22.08.2017;2452.510009765625
23.08.2017;2444.0400390625
24.08.2017;2438.969970703125
25.08.2017;2443.050048828125
28.08.2017;2444.239990234375
29.08.2017;2446.300048828125
30.08.2017;2457.590087890625
31.08.2017;2471.64990234375
01.09.2017;2476.550048828125
05.09.2017;2457.85009765625
06.09.2017;2465.5400390625
07.09.2017;2465.10009765625
08.09.2017;2461.429931640625
11.09.2017;2488.110107421875
12.09.2017;2496.47998046875
13.09.2017;2498.3701171875
14.09.2017;2495.6201171875
15.09.2017;2500.22998046875
18.09.2017;2503.8701171875
19.09.2017;2506.64990234375
20.09.2017;2508.239990234375
21.09.2017;2500.60009765625
22.09.2017;2502.219970703125
25.09.2017;2496.659912109375
26.09.2017;2496.840087890625
27.09.2017;2507.0400390625
28.09.2017;2510.06005859375
29.09.2017;2519.360107421875
02.10.2017;2529.1201171875
03.10.2017;2534.580078125
04.10.2017;2537.739990234375
05.10.2017;2552.070068359375
06.10.2017;2549.330078125
09.10.2017;2544.72998046875
10.10.2017;2550.639892578125
11.10.2017;2555.239990234375
12.10.2017;2550.929931640625
13.10.2017;2553.169921875
16.10.2017;2557.639892578125
17.10.2017;2559.360107421875
18.10.2017;2561.260009765625
19.10.2017;2562.10009765625
20.10.2017;2575.2099609375
23.10.2017;2564.97998046875
24.10.2017;2569.1298828125
25.10.2017;2557.14990234375
26.10.2017;2560.39990234375
27.10.2017;2581.070068359375
30.10.2017;2572.830078125
31.10.2017;2575.260009765625
01.11.2017;2579.360107421875
02.11.2017;2579.85009765625
03.11.2017;2587.840087890625
06.11.2017;2591.1298828125
07.11.2017;2590.639892578125
08.11.2017;2594.3798828125
09.11.2017;2584.6201171875
10.11.2017;2582.300048828125
13.11.2017;2584.840087890625
14.11.2017;2578.8701171875
15.11.2017;2564.6201171875
16.11.2017;2585.639892578125
17.11.2017;2578.85009765625
20.11.2017;2582.139892578125
21.11.2017;2599.030029296875
22.11.2017;2597.080078125
24.11.2017;2602.419921875
27.11.2017;2601.419921875
28.11.2017;2627.0400390625
29.11.2017;2626.070068359375
30.11.2017;2647.580078125
01.12.2017;2642.219970703125
04.12.2017;2639.43994140625
05.12.2017;2629.570068359375
06.12.2017;2629.27001953125
07.12.2017;2636.97998046875
08.12.2017;2651.5
11.12.2017;2659.989990234375
12.12.2017;2664.110107421875
13.12.2017;2662.85009765625
14.12.2017;2652.010009765625
15.12.2017;2675.81005859375
18.12.2017;2690.159912109375
19.12.2017;2681.469970703125
20.12.2017;2679.25
21.12.2017;2684.570068359375
22.12.2017;2683.340087890625
26.12.2017;2680.5
27.12.2017;2682.6201171875
28.12.2017;2687.5400390625
29.12.2017;2673.610107421875
02.01.2018;2695.81005859375
03.01.2018;2713.06005859375
04.01.2018;2723.989990234375
05.01.2018;2743.14990234375
08.01.2018;2747.7099609375
09.01.2018;2751.2900390625
10.01.2018;2748.22998046875
11.01.2018;2767.56005859375
12.01.2018;2786.239990234375
16.01.2018;2776.419921875
17.01.2018;2802.56005859375
18.01.2018;2798.030029296875
19.01.2018;2810.300048828125
22.01.2018;2832.969970703125
23.01.2018;2839.1298828125
24.01.2018;2837.5400390625
25.01.2018;2839.25
26.01.2018;2872.8701171875
29.01.2018;2853.530029296875
30.01.2018;2822.429931640625
31.01.2018;2823.81005859375
01.02.2018;2821.97998046875
02.02.2018;2762.1298828125
05.02.2018;2648.93994140625
06.02.2018;2695.139892578125
07.02.2018;2681.659912109375
08.02.2018;2581.0
09.02.2018;2619.550048828125
12.02.2018;2656.0
13.02.2018;2662.93994140625
14.02.2018;2698.6298828125
15.02.2018;2731.199951171875
16.02.2018;2732.219970703125
20.02.2018;2716.260009765625
21.02.2018;2701.330078125
22.02.2018;2703.9599609375
23.02.2018;2747.300048828125
26.02.2018;2779.60009765625
27.02.2018;2744.280029296875
28.02.2018;2713.830078125
01.03.2018;2677.669921875
02.03.2018;2691.25
05.03.2018;2720.93994140625
06.03.2018;2728.1201171875
07.03.2018;2726.800048828125
08.03.2018;2738.969970703125
09.03.2018;2786.570068359375
12.03.2018;2783.02001953125
13.03.2018;2765.31005859375
14.03.2018;2749.47998046875
15.03.2018;2747.330078125
16.03.2018;2752.010009765625
19.03.2018;2712.919921875
20.03.2018;2716.93994140625
21.03.2018;2711.929931640625
22.03.2018;2643.68994140625
23.03.2018;2588.260009765625
26.03.2018;2658.550048828125
27.03.2018;2612.6201171875
28.03.2018;2605.0
29.03.2018;2640.8701171875
02.04.2018;2581.8798828125
03.04.2018;2614.449951171875
04.04.2018;2644.68994140625
05.04.2018;2662.840087890625
06.04.2018;2604.469970703125
09.04.2018;2613.159912109375
10.04.2018;2656.8701171875
11.04.2018;2642.18994140625
12.04.2018;2663.989990234375
13.04.2018;2656.300048828125
16.04.2018;2677.840087890625
17.04.2018;2706.389892578125
18.04.2018;2708.639892578125
19.04.2018;2693.1298828125
20.04.2018;2670.139892578125
23.04.2018;2670.2900390625
24.04.2018;2634.56005859375
25.04.2018;2639.39990234375
26.04.2018;2666.93994140625
27.04.2018;2669.909912109375
30.04.2018;2648.050048828125
01.05.2018;2654.800048828125
02.05.2018;2635.669921875
03.05.2018;2629.72998046875
04.05.2018;2663.419921875
07.05.2018;2672.6298828125
08.05.2018;2671.919921875
09.05.2018;2697.7900390625
10.05.2018;2723.070068359375
11.05.2018;2727.719970703125
14.05.2018;2730.1298828125
15.05.2018;2711.449951171875
16.05.2018;2722.4599609375
17.05.2018;2720.1298828125
18.05.2018;2712.969970703125
21.05.2018;2733.010009765625
22.05.2018;2724.43994140625
23.05.2018;2733.2900390625
24.05.2018;2727.760009765625
25.05.2018;2721.330078125
29.05.2018;2689.860107421875
30.05.2018;2724.010009765625
31.05.2018;2705.27001953125
01.06.2018;2734.6201171875
04.06.2018;2746.8701171875
05.06.2018;2748.800048828125
06.06.2018;2772.35009765625
07.06.2018;2770.3701171875
08.06.2018;2779.030029296875
11.06.2018;2782.0
12.06.2018;2786.85009765625
13.06.2018;2775.6298828125
14.06.2018;2782.489990234375
15.06.2018;2779.659912109375
18.06.2018;2773.75
19.06.2018;2762.590087890625
20.06.2018;2767.320068359375
21.06.2018;2749.760009765625
22.06.2018;2754.8798828125
25.06.2018;2717.070068359375
26.06.2018;2723.06005859375
27.06.2018;2699.6298828125
28.06.2018;2716.31005859375
29.06.2018;2718.3701171875
02.07.2018;2726.7099609375
03.07.2018;2713.219970703125
05.07.2018;2736.610107421875
06.07.2018;2759.820068359375
09.07.2018;2784.169921875
10.07.2018;2793.840087890625
11.07.2018;2774.02001953125
12.07.2018;2798.2900390625
13.07.2018;2801.31005859375
16.07.2018;2798.429931640625
17.07.2018;2809.550048828125
18.07.2018;2815.6201171875
19.07.2018;2804.489990234375
20.07.2018;2801.830078125
23.07.2018;2806.97998046875
24.07.2018;2820.39990234375
25.07.2018;2846.070068359375
26.07.2018;2837.43994140625
27.07.2018;2818.820068359375
30.07.2018;2802.60009765625
31.07.2018;2816.2900390625
01.08.2018;2813.360107421875
02.08.2018;2827.219970703125
03.08.2018;2840.35009765625
06.08.2018;2850.39990234375
07.08.2018;2858.449951171875
08.08.2018;2857.699951171875
09.08.2018;2853.580078125
10.08.2018;2833.280029296875
13.08.2018;2821.929931640625
14.08.2018;2839.9599609375
15.08.2018;2818.3701171875
16.08.2018;2840.68994140625
17.08.2018;2850.1298828125
20.08.2018;2857.050048828125
21.08.2018;2862.9599609375
22.08.2018;2861.820068359375
23.08.2018;2856.97998046875
24.08.2018;2874.68994140625
27.08.2018;2896.739990234375
28.08.2018;2897.52001953125
29.08.2018;2914.0400390625
30.08.2018;2901.1298828125
31.08.2018;2901.52001953125
04.09.2018;2896.719970703125
05.09.2018;2888.60009765625
06.09.2018;2878.050048828125
07.09.2018;2871.679931640625
10.09.2018;2877.1298828125
11.09.2018;2887.889892578125
12.09.2018;2888.919921875
13.09.2018;2904.179931640625
14.09.2018;2904.97998046875
17.09.2018;2888.800048828125
18.09.2018;2904.31005859375
19.09.2018;2907.949951171875
20.09.2018;2930.75
21.09.2018;2929.669921875
24.09.2018;2919.3701171875
25.09.2018;2915.56005859375
26.09.2018;2905.969970703125
27.09.2018;2914.0
28.09.2018;2913.97998046875
01.10.2018;2924.590087890625
02.10.2018;2923.429931640625
03.10.2018;2925.510009765625
04.10.2018;2901.610107421875
05.10.2018;2885.570068359375
08.10.2018;2884.429931640625
09.10.2018;2880.340087890625
10.10.2018;2785.679931640625
11.10.2018;2728.3701171875
12.10.2018;2767.1298828125
15.10.2018;2750.7900390625
16.10.2018;2809.919921875
17.10.2018;2809.2099609375
18.10.2018;2768.780029296875
19.10.2018;2767.780029296875
22.10.2018;2755.8798828125
23.10.2018;2740.68994140625
24.10.2018;2656.10009765625
25.10.2018;2705.570068359375
